spotify_id;name;artists;daily_rank;daily_movement;weekly_movement;country;snapshot_date;popularity;is_explicit;duration_ms;album_name;album_release_date;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;time_signature
1njx0NntHAJlSD3VT4K7Sj;Mix Cumbia VV2 (Herederos, Cómo Mirarte, Vas A Quedarte);Valen, The La Planta;34;0;9;UY;17/02/25;62;FALSE;290290;Mix Cumbia VV2 (Herederos, Cómo Mirarte, Vas A Quedarte);23/01/25;0,476388889;00.52;7;-7.945;1;00.06;0,479861111;00.00;0,085416667;0,233333333;85.977;4
1btMvaVE0HLbzuyvNaPgkh;La Corriente;LA NUEVA ESCUELA;35;4;1;UY;17/02/25;52;FALSE;198461;La Corriente;05/04/24;0,5125;0,540277778;9;-4.491;0;0,361805556;0,134027778;00.00;0,528472222;0,559027778;113.005;4
0SoBfYjQHvL6cuWHtPUYnq;Hoy;Valentino Merlo, The La Planta;36;-3;-3;UY;17/02/25;74;FALSE;198495;Hoy;22/05/24;0,313194444;0,49375;11;-4.612;1;0,295833333;00.24;00.00;0,106944444;0,459027778;176.161;4
4dLLdfiniBhDP9dlJQIOi4;Perdonarte, ¿Para Qué?;Los Ángeles Azules, Emilia;37;-1;-6;UY;17/02/25;76;FALSE;193933;Perdonarte, ¿Para Qué?;23/05/24;0,466666667;0,4875;11;-4.662;0;0,218055556;0,116666667;00.00;0,309027778;0,427083333;90.039;4
5DSMm0BZXlSvqArsTX00Ge;DOCTOR;Luck Ra, Nicki Nicole;38;0;-6;UY;17/02/25;72;FALSE;144148;DOCTOR;29/08/24;0,452083333;0,529166667;9;-2.969;1;0,21875;0,579166667;00.00;0,486805556;0,500694444;90.989;4
5wcghdKONQcc5TKx9jCcns;ROZE | DJ TAO Turreo Sessions #22;DJ Tao, Roze Oficial;39;1;3;UY;17/02/25;66;FALSE;155291;ROZE | DJ TAO Turreo Sessions #22;23/11/23;0,565277778;0,04375;5;-3.69;0;0,611805556;0,559027778;00.00;0,070138889;0,4875;89.974;4
4MUrUT38U98olfnyzMBCzm;KLOuFRENS;Bad Bunny;40;-3;1;UY;17/02/25;88;TRUE;199114;DeBÍ TiRAR MáS FOToS;05/01/25;0,226388889;0,086805556;1;-32.45;1;0,102777778;0,488194444;0,490277778;00.18;0,2125;106.974;4
1TyBUtMxdmRfXhW3MmbxtQ;QUE ME FALTE TODO;Luck Ra, Abel Pintos;41;0;5;UY;17/02/25;70;FALSE;165918;QUE NOS FALTE TODO;02/02/24;0,507638889;0,59375;3;-5.115;0;0,358333333;0,654861111;00.00;0,477777778;0,670833333;148.052;4
48Pf7zioiN5Npe8EjDgoss;Que Dolor;LA NUEVA ESCUELA;42;2;3;UY;17/02/25;51;FALSE;181745;Que Dolor;01/02/23;0,042361111;0,59375;7;-4.166;1;0,380555556;0,089583333;00.00;0,396527778;0,56875;131.18.00;4
6hLsMjw00j3HGrkUjKwmgo;A200;King Savagge, Jairo Vera, Bayron Fire;43;2;4;UY;17/02/25;75;TRUE;206659;A200;17/10/24;0,523611111;0,595833333;2;-3.908;0;0.043;0,440972222;00.00;0,229861111;0,532638889;118.473;4
1gRaHuKLW9Uo9qYkb7MvGP;Angelito;Bad Gyal, Trueno;44;-2;-7;UY;17/02/25;79;FALSE;130813;Angelito;16/01/25;0,636805556;0,047222222;5;-3.997;1;0,447222222;0,115277778;00.00;0,181944444;0,630555556;99.99;4
3otX8OlB0CEWndnbej4OAI;CRUZ;Trueno, Feid;45;-2;-10;UY;17/02/25;78;TRUE;183970;CRUZ;30/01/25;0,55;0,4125;1;-3.313;0;00.23;0,318055556;0.000109;0,585416667;0,593055556;81.039;4
0Sr7ssScx54yxdM2ols7nW;Q U E V A S H A C E R H O Y ?;Omar Courtz, De La Rose;46;0;2;UY;17/02/25;83;TRUE;224022;PRIMERA MUSA;20/09/24;00.56;0,472916667;6;-6.304;0;0,169444444;0,071527778;00.00;0,073611111;0,269444444;155.079;4
2gmd7lY3QSzLh0xIY4cRvi;SE ME OLVIDA;Maisak, Feid;47;3;3;UY;17/02/25;80;TRUE;225373;SE ME OLVIDA;23/08/24;0,545833333;0,490972222;7;-4.386;0;0,440972222;0,277083333;00.00;0,084027778;0,479861111;82.045;4
4lIGf1AhxbdiEpDUwosSLU;Chica Brasileña Remix;El Turko, El Super Hobby, Mandale Flow;48;0;-10;UY;17/02/25;61;FALSE;167553;Chica Brasileña Remix;16/01/25;0,477083333;0,5875;9;-1.561;0;0,474305556;00.44;00.00;0,574305556;0,668055556;93.879;4
7JKptWv4YXmievid0HajID;HOLA PERDIDA;Luck Ra, KHEA;49;1;1;UY;17/02/25;68;FALSE;166536;QUE NOS FALTE TODO;02/02/24;0,334722222;0,551388889;2;-5.86;0;0,579861111;0,129861111;00.00;0,516666667;0,392361111;154.921;4
0iKo4pNNjHHdKUcFARlfCa;EL CLúB;Bad Bunny;50;-3;-1;UY;17/02/25;87;TRUE;222568;DeBÍ TiRAR MáS FOToS;05/01/25;0,358333333;0,424305556;10;-5.486;0;0,385416667;0,318055556;5.34e-05;0,078472222;0,18125;110.744;4
2CGNAOSuO1MEFCbBRgUzjd;luther (with sza);Kendrick Lamar, SZA;1;0;0;US;17/02/25;90;FALSE;177598;GNX;21/11/24;0,490972222;0,399305556;2;-7.546;1;0,086805556;0,174305556;00.00;0,172222222;0,4;138.008;4
6AI3ezQ4o3HUoP6Dhudph3;Not Like Us;Kendrick Lamar;2;0;1;US;17/02/25;92;TRUE;274192;Not Like Us;04/05/24;0,623611111;0,327777778;1;-7.001;1;0,538888889;0,074305556;00.00;0,097916667;0,148611111;101.061;4
0aB0v4027ukVziUGwVGYpG;tv off (feat. lefty gunplay);Kendrick Lamar, Lefty Gunplay;3;0;-1;US;17/02/25;92;TRUE;220690;GNX;22/11/24;0,59375;0,367361111;6;-6.679;0;0,182638889;0,58125;00.00;0,29375;0,380555556;100.036;4
3GCdLUSnKSMJhs4Tj6CV3s;All The Stars (with SZA);Kendrick Lamar, SZA;4;0;12;US;17/02/25;90;TRUE;232186;Black Panther The Album Music From And Inspired By;09/02/18;0,482638889;0,439583333;8;-4.946;1;0,415972222;0,425;0.000195;0,643055556;0,386805556;96.782;4
0nj9Bq5sHDiTxSHunhgkFb;squabble up;Kendrick Lamar;5;0;4;US;17/02/25;89;TRUE;157992;GNX;22/11/24;0,606944444;0,466666667;0;-5.568;1;0,1375;0,143055556;00.00;0,54375;0,49375;103.921;4
2plbrEY59IikOBgBGLjaoe;Die With A Smile;Lady Gaga, Bruno Mars;6;0;-2;US;17/02/25;98;FALSE;251667;Die With A Smile;16/08/24;0,361805556;0,411111111;6;-7.777;0;0,211111111;0,213888889;00.00;0,084722222;0,371527778;157.969;3
1eTaznNW4Xxtx9za2SMTXB;DENIAL IS A RIVER;Doechii;7;0;-2;US;17/02/25;89;TRUE;159586;Alligator Bites Never Heal;30/08/24;0,572916667;0,447222222;6;-3.24;0;00.33;0,628472222;00.00;0,552083333;0,431944444;93.292;4
7tI8dRuH2Yc6RuoTjxo4dU;Who;Jimin;8;5;7;US;17/02/25;88;FALSE;170887;MUSE;19/07/24;0,045833333;0,525;0;-3.743;0;0.032;0.00289;00.00;0,134027778;0,581944444;116.034;4
3aSWXU6owkZeVhh94XxEWO;30 For 30 (with Kendrick Lamar);SZA, Kendrick Lamar;9;1;11;US;17/02/25;87;TRUE;278276;SOS Deluxe: LANA;20/12/24;0,495833333;0,288194444;1;-10.338;0;0,440277778;0,526388889;0.000112;0,092361111;0,351388889;140.059;4
6dOtVTDdiauQNBQEDOtlAB;BIRDS OF A FEATHER;Billie Eilish;10;1;-2;US;17/02/25;96;FALSE;210373;HIT ME HARD AND SOFT;17/05/24;0,51875;0,352083333;2;-10.171;1;0,248611111;00.02;0,422222222;0,08125;0,304166667;104.978;4
6393yGahSJ9slVdOwSxOVR;Pink Pony Club;Chappell Roan;11;1;-4;US;17/02/25;80;FALSE;258034;The Rise and Fall of a Midwest Princess;21/09/23;0,042361111;0,045138889;6;-6.199;1;0,329166667;0,277083333;00.00;00.11;0,352083333;106.719;4
0b0Dz0Gi86SVdBxYeiQcCP;Busy Woman;Sabrina Carpenter;12;-4;38;US;17/02/25;77;TRUE;186612;Short n' Sweet (Deluxe);14/02/25;0,504861111;0,524305556;7;-5.152;1;0.036;00.17;00.00;0,070138889;0,627083333;117.015;4
5Nz7hI3cCOHmMR4vSLJ1An;GIMME A HUG;Drake;13;-4;37;US;17/02/25;74;TRUE;193054;$ome $exy $ongs 4 U;14/02/25;0,317361111;0,465972222;1;-5.53;1;0,679861111;0,446527778;00.00;0,536111111;0,170138889;142.95;4
0FIDCNYYjNvPVimz5icugS;Timeless (feat Playboi Carti);The Weeknd, Playboi Carti;14;0;-4;US;17/02/25;83;TRUE;256000;Hurry Up Tomorrow;31/01/25;0,533333333;0,538194444;11;-5.06;0;0,323611111;0.069;2.96e-06;0,095833333;00.06;119.999;4
3sK8wGT43QFpWrvNQsrQya;DtMF;Bad Bunny;15;0;-3;US;17/02/25;97;TRUE;237117;DeBÍ TiRAR MáS FOToS;05/01/25;0,434027778;0,090972222;7;-27.405;0;0,497916667;0,122916667;0,151388889;0,560416667;0.032;136.02.00;4
2u9S9JJ6hTZS3Vf22HOZKg;NOKIA;Drake;16;1;34;US;17/02/25;72;TRUE;241023;$ome $exy $ongs 4 U;14/02/25;0,372916667;0,504861111;5;-4.184;1;00.15;0,171527778;00.00;0,120138889;0,352777778;106.037;4
4wJ5Qq0jBN4ajy7ouZIV1c;APT.;ROSÉ, Bruno Mars;17;1;-4;US;17/02/25;89;FALSE;169917;rosie;06/12/24;0,539583333;0,54375;0;-4.477;0;00.26;0,196527778;00.00;0,246527778;0,652083333;149.027;4
0WbMK4wrZ1wFSty9F7FCgu;Good Luck, Babe!;Chappell Roan;18;1;-7;US;17/02/25;91;FALSE;218423;Good Luck, Babe!;05/04/24;00.07;0,404166667;11;-5.96;0;0,247222222;0,348611111;00.00;0,611805556;0,545138889;116.712;4
2262bWmqomIaJXwCRHr13j;Sailor Song;Gigi Perez;19;6;-2;US;17/02/25;92;FALSE;211978;Sailor Song;26/07/24;0,343055556;0,286805556;11;-10.432;1;0,176388889;0,473611111;6.72e-05;0,134027778;0,189583333;94.938;4
2Uts1QFB4u2YNIMiqcb4de;peekaboo (feat. azchike);Kendrick Lamar, Az Chike;20;0;30;US;17/02/25;84;TRUE;155917;GNX;22/11/24;0,617361111;0,206944444;1;-9.086;1;0,126388889;0.00306;1.26e-05;0,120138889;0,218055556;100.042;4
3QaPy1KgI7nu9FJEQUgn6h;WILDFLOWER;Billie Eilish;21;7;-7;US;17/02/25;92;FALSE;261466;HIT ME HARD AND SOFT;17/05/24;0,324305556;0,171527778;6;-12.002;0;0,299305556;0,425;0.000271;00.17;0,0875;148.101;4
3tFed7YsjGnIfxeLEQwx3R;Sticky (feat. GloRilla, Sexyy Red & Lil Wayne);Tyler, The Creator, GloRilla, Sexyy Red, Lil Wayne;22;4;-4;US;17/02/25;87;TRUE;255915;CHROMAKOPIA;28/10/24;0,350694444;0,563888889;1;-3.986;1;0,320138889;0,197916667;00.00;0,308333333;0,461111111;80.09.00;4
6jbYpRPTEFl1HFKHk1IC0m;Like Him (feat. Lola Young);Tyler, The Creator, Lola Young;23;6;-2;US;17/02/25;89;TRUE;278014;CHROMAKOPIA;28/10/24;0,272222222;0,385416667;4;-6.707;0;0.039;0,199305556;0.000253;00.13;0,132638889;96.063;3
7ne4VBA60CxGM75vw0EYad;That’s So True;Gracie Abrams;24;0;-5;US;17/02/25;94;TRUE;166300;The Secret of Us (Deluxe);18/10/24;0,384722222;0,561111111;1;-4.169;1;0,255555556;0,148611111;00.00;0,110416667;0,258333333;108.548;4
0NUqi0ps17YpLUC3kgsZq0;DIE TRYING;PARTYNEXTDOOR, Drake, Yebba;25;5;25;US;17/02/25;71;TRUE;195431;$ome $exy $ongs 4 U;14/02/25;0,529861111;0,36875;11;-6.154;1;0,227777778;0,101388889;00.00;0,121527778;0,461805556;110.497;4
5ZLUm9eab8y3tqQ1OhQSHI;Abracadabra;Lady Gaga;26;-3;-20;US;17/02/25;90;FALSE;223398;Abracadabra;03/02/25;0,047222222;0,63125;10;-3.487;0;0,433333333;0,084027778;00.00;0,154166667;0,439583333;126.004;4
7KXjTSCq5nL1LoYtL7XAwS;HUMBLE.;Kendrick Lamar;27;-5;16;US;17/02/25;85;TRUE;177000;DAMN.;14/04/17;0,630555556;0,43125;1;-6.638;0;0,070833333;0.000282;5.39e-05;0,665277778;0,292361111;150.011;4
5G2f63n7IPVPPjfNIGih7Q;Taste;Sabrina Carpenter;28;-7;6;US;17/02/25;88;FALSE;157279;Short n' Sweet;23/08/24;0,468055556;0,629861111;3;-4.086;1;0.064;0,070138889;00.00;0,20625;0,500694444;112.964;4
4u43I0LP2Xf85OAS85eG0R;CN TOWER;PARTYNEXTDOOR, Drake;29;-13;21;US;17/02/25;75;TRUE;241889;$ome $exy $ongs 4 U;14/02/25;0,466666667;0,286111111;3;-7.057;0;0,134722222;0,220833333;00.00;0,090972222;0,150694444;126.921;4
2HRqTpkrJO5ggZyyK6NPWz;Espresso;Sabrina Carpenter;30;-3;-5;US;17/02/25;87;TRUE;175459;Short n' Sweet;23/08/24;0,485416667;0,538888889;0;-5.282;1;0,203472222;0,090972222;5.36e-06;0,142361111;0,491666667;103.963;4
35ISBknsCeZQtq66xABI9g;Messy;Lola Young;31;2;-9;US;17/02/25;85;TRUE;284066;This Wasn't Meant For You Anyway;21/06/24;0,554166667;0,390277778;9;-5.913;1;0,260416667;00.11;0.00606;0,084722222;0,449305556;110.991;4
3siwsiaEoU4Kuuc9WKMUy5;No One Noticed;The Marías;32;11;3;US;17/02/25;86;FALSE;236906;Submarine;31/05/24;0,489583333;0,235416667;7;-10.612;1;0,193055556;0,383333333;0,565277778;00.12;0,317361111;97.989;4
3xkHsmpQCBMytMJNiDf3Ii;Beautiful Things;Benson Boone;33;1;-9;US;17/02/25;86;FALSE;180304;Fireworks & Rollerblades;05/04/24;0,327777778;0,327083333;10;-5.692;1;0,41875;0,104861111;00.00;00.14;0,152083333;105.029;3
2lTm559tuIvatlT1u0JYG2;BAILE INoLVIDABLE;Bad Bunny;34;4;-8;US;17/02/25;94;TRUE;367725;DeBÍ TiRAR MáS FOToS;05/01/25;0,116666667;0.00332;10;-46.113;1;0,427083333;0,133333333;0,054861111;0,077777778;0,152083333;119.387;3
2HbKqm4o0w5wEeEFXm2sD4;Money Trees;Kendrick Lamar, Jay Rock;35;15;15;US;17/02/25;79;TRUE;386906;good kid, m.A.A.d city;01/01/12;0,497222222;0,36875;7;-7.355;1;0,084722222;0,488194444;00.00;0,155555556;0,238888889;71.994;4
3ESSGgWzRf1xvP7G5hHMhB;Again;Fetty Wap;36;14;14;US;17/02/25;78;TRUE;312240;Fetty Wap (Deluxe);25/09/15;0,519444444;0,509027778;11;-4.421;0;0.072;0.0062;00.00;0,228472222;0,202083333;93.019;4
2tHwzyyOLoWSFqYNjeVMzj;Please Please Please;Sabrina Carpenter;37;3;4;US;17/02/25;84;TRUE;186365;Short n' Sweet;23/08/24;0,46875;0,406944444;9;-6.086;1;0,36875;0,178472222;00.00;0,072222222;0,43125;107.015;4
5fZJQrFKWQLb7FpJXZ1g7K;A Bar Song (Tipsy);Shaboozey;38;9;-1;US;17/02/25;81;TRUE;171291;Where I've Been, Isn't Where I'm Going;31/05/24;0,501388889;0,490277778;9;-4.857;1;0,202777778;0.072;00.00;0.067;0,415972222;80.969;4
7KA4W4McWYRpgf0fWsJZWB;See You Again (feat. Kali Uchis);Tyler, The Creator, Kali Uchis;39;11;-11;US;17/02/25;88;TRUE;180386;Flower Boy;21/07/17;0,3875;0,388194444;6;-9.222;1;0,665972222;0,257638889;7.49e-06;0,075694444;0,043055556;78.558;4
3HlWVKwU0JqJXqJK9DWHnZ;I'm The Problem;Morgan Wallen;40;4;-13;US;17/02/25;82;FALSE;177811;I'm The Problem;31/01/25;0,378472222;0,522222222;5;-4.989;0;0,252777778;0,461805556;4.3e-06;0,689583333;0,340972222;92.038;1
1zhvxTuSha22nsUT5Nw8gE;15 Minutes;Sabrina Carpenter;41;-4;9;US;17/02/25;73;TRUE;191519;Short n' Sweet (Deluxe);14/02/25;0,403472222;0,616666667;7;-3.795;1;0,495833333;0.00946;00.00;0,213888889;0,507638889;132.002;4
3U3hFkMr0Q90pD24EkE3Pr;BMF;SZA;42;8;3;US;17/02/25;88;TRUE;180746;SOS Deluxe: LANA;20/12/24;0,55;00.55;10;-8.528;0;0,213194444;0,351388889;0,115277778;0.087;0,675;128.023;4
5IZXB5IKAD2qlvTPJYDCFB;I Had Some Help (Feat. Morgan Wallen);Post Malone, Morgan Wallen;43;7;-10;US;17/02/25;82;TRUE;178205;F-1 Trillion;15/08/24;0,447222222;0,606944444;0;-4.723;1;0,184027778;0,078472222;00.00;0,157638889;0,522916667;128.017;4
2zOmS55knKWSgScYPTNmGQ;Sports car;Tate McRae;44;6;-13;US;17/02/25;86;FALSE;165045;Sports car;24/01/25;0,599305556;0,558333333;11;-3.685;0;0,240277778;0,376388889;0.000685;0,656944444;0,606944444;106.986;4
5TFD2bmFKGhoCRbX61nXY5;NUEVAYoL;Bad Bunny;45;5;-13;US;17/02/25;93;FALSE;183685;DeBÍ TiRAR MáS FOToS;05/01/25;0,098611111;0,135416667;6;-20.024;1;0,096527778;0,184027778;0,690972222;0,141666667;00.12;137.922;4
7DL2F2bueQycqYjqsjHYjG;MOTH BALLS;PARTYNEXTDOOR, Drake;46;-15;4;US;17/02/25;73;TRUE;212629;$ome $exy $ongs 4 U;14/02/25;0,35625;0,320138889;1;-7.951;1;0,126388889;0,271527778;00.00;0,690972222;0,134722222;95.551;4
17phhZDn6oGtzMe56NuWvj;Lose Control;Teddy Swims;47;3;-9;US;17/02/25;87;FALSE;210688;I've Tried Everything But Therapy (Part 1);15/09/23;0,389583333;0,419444444;9;-4.409;1;0,234027778;0,138194444;1.9e-05;0,072222222;0,168055556;159.92;3
2kZoOj1n5vk9BuF0sih58M;SOMEBODY LOVES ME;PARTYNEXTDOOR, Drake;48;-13;2;US;17/02/25;72;TRUE;182767;$ome $exy $ongs 4 U;14/02/25;0,253472222;0,354861111;9;-6.14;1;0,628472222;0,356944444;00.00;0,4875;0,154166667;77.029;3
1F6nHHDJyTHLgDDFj1ZZDt;SOMETHING ABOUT YOU;PARTYNEXTDOOR, Drake;49;-17;1;US;17/02/25;73;TRUE;218682;$ome $exy $ongs 4 U;14/02/25;00.51;0,340972222;7;-8.869;0;00.01;00.24;2.73e-05;0,249305556;0,55;136.093;4
0eaVIYo2zeOaGJeqZ5TwYz;No Pole;Don Toliver;50;0;-8;US;17/02/25;85;TRUE;187613;Love Sick (Deluxe);28/02/23;0,227777778;0,438194444;5;-5.169;0;0,322916667;0,495833333;00.00;0,39375;0,265277778;85.262;4
1SUguUEQfQokc535Ye7ttR;ПОВОД;MORGENSHTERN;1;0;49;UA;17/02/25;53;TRUE;153250;ALISHER;14/02/25;0,522916667;0,431944444;1;-4.229;1;0,459722222;0,478472222;00.00;0,122916667;0,442361111;130.101;4
5rELQYNJgj4btlKsA47hiR;ДОМ (Лондон, Прага, Ницца);MORGENSHTERN;2;0;48;UA;17/02/25;51;FALSE;153595;ALISHER;14/02/25;0,478472222;0,457638889;3;-5.887;0;0.041;0,074305556;00.00;0,578472222;0,550694444;133.958;4
31DoKPoVBMXfPcrlb44gF0;ПУСТОЙ ВОКЗАЛ;MORGENSHTERN;3;1;47;UA;17/02/25;50;FALSE;170334;ALISHER;14/02/25;0,461111111;0,449305556;0;-6.147;1;0,220833333;0,225694444;00.00;0,168055556;0,227083333;94.065;4
7AuYlke4foydiCbZbqS5JP;КРАСНЫЙ ФЛАГ;MORGENSHTERN;4;-1;46;UA;17/02/25;50;FALSE;146282;ALISHER;14/02/25;0,445833333;0,547916667;0;-6.13;1;0,445833333;00.23;00.00;0,331944444;0,103472222;135.903;4
6r2RYgy19zpPwVsk5pHskG;АНТИДЕПРЕССАНТЫ;MORGENSHTERN;5;0;45;UA;17/02/25;49;FALSE;152975;ALISHER;14/02/25;0,431944444;0,428472222;10;-5.95;0;0.041;0.025;00.00;0,079861111;0,160416667;136.133;4
5ZLUm9eab8y3tqQ1OhQSHI;Abracadabra;Lady Gaga;6;0;-5;UA;17/02/25;90;FALSE;223398;Abracadabra;03/02/25;0,047222222;0,63125;10;-3.487;0;0,433333333;0,084027778;00.00;0,154166667;0,439583333;126.004;4
05vZtu5obzMiZdreJK7HH3;Врубай;Parfeniuk;7;0;-5;UA;17/02/25;56;FALSE;150583;Врубай;28/11/24;0,604861111;0,436111111;11;-4.952;0;0,206944444;0,211111111;00.00;0,651388889;0,047916667;120.052;4
6zECxDYlNtEybq8hZ9Tp12;ParisLove;FORTUNA 812;8;1;-4;UA;17/02/25;64;TRUE;109870;ParisLove;08/11/24;0,426388889;0,431944444;0;-6.989;1;0,295138889;0.00984;3.96e-05;0,11875;0,129861111;140.061;4
2plbrEY59IikOBgBGLjaoe;Die With A Smile;Lady Gaga, Bruno Mars;9;1;-2;UA;17/02/25;98;FALSE;251667;Die With A Smile;16/08/24;0,361805556;0,411111111;6;-7.777;0;0,211111111;0,213888889;00.00;0,084722222;0,371527778;157.969;3
7CuxOoQMEaiSXIGwJJkQHW;Кульбаби;Тоня Матвієнко;10;-2;-5;UA;17/02/25;59;FALSE;163224;Кульбаби;09/12/22;0,577777778;0,463888889;1;-5.033;0;0,21875;0,230555556;00.00;00.12;0,358333333;100.034;4
6LNfmj0I41Q9b1ePvZldeX;Ау ау;Sasha Norova, Adam;11;0;-2;UA;17/02/25;53;FALSE;132626;Культурне диско;24/01/25;0,401388889;0,421527778;9;-7.331;0;0,259027778;0,254166667;0.000171;0,09375;0,571527778;180.185;4
3nNKws5aNnTa3tgQOIS5Sk;гладиатор/рыцарь;fallen777angel;12;2;1;UA;17/02/25;63;TRUE;104026;glory of heartbroken;23/08/24;0,379166667;0,370833333;1;-7.28;1;0,231944444;0,081944444;0,578472222;0,115277778;0,648611111;120.173;4
4MQmxIxM5CXKjdq4IrCWhd;Касета;SadSvit;13;0;-5;UA;17/02/25;59;FALSE;144235;Cassette;13/12/21;0,454166667;0,515972222;10;-7.189;0;0,21875;00.03;0,314583333;0,075694444;0,440277778;169.978;4
1ZbtwhtxORZcaSh5VKjeXJ;Не лякай;OSTY, Klavdia Petrivna;14;-2;-3;UA;17/02/25;57;FALSE;174500;Не лякай;06/09/24;0,425694444;0,414583333;2;-5.527;0;0,177777778;0,267361111;4.02e-05;0,072916667;0,183333333;85.931;4
61BaxM1NIcadLu3gtWm2uT;Силуети;SadSvit, СТРУКТУРА ЩАСТЯ;15;0;-1;UA;17/02/25;58;FALSE;177346;Силуети;28/10/22;0,365972222;0,597916667;8;-6.73;1;0,269444444;0,107638889;0,215972222;0,191666667;0,26875;77.498;4
0YM3CotMLnoTBVwMCJzYeV;Bird of Pray;Ziferblat;16;0;-13;UA;17/02/25;54;FALSE;179000;Bird of Pray;24/01/25;0,336805556;0,417361111;6;-5.583;0;0,216666667;0,195833333;00.00;0,109722222;0,207638889;133.899;4
7xrZKi5jw6GNQlEjbkTI4c;my sea;MOLODI;17;0;-11;UA;17/02/25;51;FALSE;174255;my sea;24/01/25;0,448611111;0,539583333;9;-5.85;0;0,510416667;0,315277778;00.00;0,445138889;0,2375;94.069;4
1z7kp9tmpxVLEOnMX2kXJ9;Залежність;Nikow;18;6;32;UA;17/02/25;40;FALSE;157576;Залежність;14/02/25;0,238194444;0,204861111;5;-11.16;0;0,297916667;0,196527778;0,502083333;0,125694444;0,154166667;117.373;4
0BryMsuHUY9EK5wC45PggL;мило материшься;volhey;19;1;6;UA;17/02/25;59;FALSE;120397;мило материшься;06/12/24;0,302777778;0,476388889;1;-10.314;1;0,35625;0,195138889;0,209027778;0,63125;0,445138889;192.115;4
2k1bI9pRGnUQZWhr3NmJBx;Нагадай;Domiy;20;-2;-2;UA;17/02/25;56;FALSE;152184;Нагадай;16/12/23;0,539583333;0,36875;1;-7.445;0;0,184027778;00.26;0.00265;0,097916667;00.54;110.001;4
4wJ5Qq0jBN4ajy7ouZIV1c;APT.;ROSÉ, Bruno Mars;21;0;-5;UA;17/02/25;89;FALSE;169917;rosie;06/12/24;0,539583333;0,54375;0;-4.477;0;00.26;0,196527778;00.00;0,246527778;0,652083333;149.027;4
7DY756WOLyOz2Xnhw4EFiC;São Paulo (feat. Anitta);The Weeknd, Anitta;22;1;-12;UA;17/02/25;83;TRUE;301623;Hurry Up Tomorrow;31/01/25;0,373611111;0,456944444;5;-7.273;0;0.076;0,267361111;0.000146;0,397916667;0,384027778;127.322;4
6AI3ezQ4o3HUoP6Dhudph3;Not Like Us;Kendrick Lamar;23;-1;27;UA;17/02/25;92;TRUE;274192;Not Like Us;04/05/24;0,623611111;0,327777778;1;-7.001;1;0,538888889;0,074305556;00.00;0,097916667;0,148611111;101.061;4
23cpg22rXsND2u3ElYxQdj;Забий;Wellboy, Parfeniuk;24;-5;-1;UA;17/02/25;55;FALSE;194457;Забий;16/02/24;0,450694444;0,49375;4;-6.786;0;0,626388889;0,38125;00.00;0,108333333;0,338194444;83.086;4
46aZJc0z1HHHSFxaIRxYSP;Breakin' Dishes;Rihanna;25;2;-8;UA;17/02/25;83;FALSE;200573;Good Girl Gone Bad: Reloaded;02/06/08;0,55625;0,468055556;8;-4.185;0;0.031;0.000282;0.000139;0,634722222;0,607638889;125.009;4
0IVAYMUDvpzFxIEuGc71SM;P*RNSTAR;Nessa Barrett;26;2;-14;UA;17/02/25;80;TRUE;149440;AFTERCARE;15/11/24;0,408333333;0,56875;9;-5.417;1;0,103472222;0,086805556;0,095833333;0,250694444;00.16;100.001;4
35vfzOdNc9qIMlcIjzwxJP;EMPTY FUNK;DJ Anemia, crier, sixnite;27;2;8;UA;17/02/25;60;FALSE;121666;EMPTY FUNK;27/12/24;0,353472222;0,538888889;0;-2.72;0;0,216666667;0,071527778;0,524305556;0,225;0,217361111;144.084;4
527D034h8WFtVDOBO6GAN5;Последняя Любовь;MORGENSHTERN;28;11;22;UA;17/02/25;57;TRUE;162526;Последняя Любовь;08/03/24;0,53125;0,46875;1;-4.551;0;0,206944444;0.00599;9.95e-05;0,654166667;0,510416667;120.034;4
